username,content,date,sentiment,likes,retweets,comments,quotes
@Sava_Shqutaj,"FOMC Meeting Recap  Interest Rates Unchanged: The Federal Reserve has decided to keep interest rates steady, as widely expected","Mar 20, 2025 · 2:29 PM UTC",0.7184,2,0,0,0
@halfeatenmind,"UK interest rates will go down gradually, says Bank of England - BBC News https://www.bbc.co.uk/news/articles/ckgz82838l8o","Mar 20, 2025 · 2:29 PM UTC",0.4588,0,0,0,0
@jazzdrummer420,Trump is ramping up his call for the Fed to cut interest rates ASAP https://ift.tt/KLtWzFA,"Mar 20, 2025 · 2:29 PM UTC",0.2263,1,0,0,0
@mr_aryanpanah,"""Trump's 30-day ceasefire proposal in Ukraine, 2-month ultimatum to Iran, and pressure on the Fed to cut interest rates could push investors toward cryptocurrencies. Global reactions and monetary policies will be key.""  #Cryptocurrency #Bitcoin #FederalReserve #UkraineCeasefire","Mar 20, 2025 · 2:29 PM UTC",-0.0772,3,0,0,0
@BTSE_Official,The Federal Reserve kept interest rates unchanged but warned of higher inflation and slower growth due to new tariffs. Will rate cuts come soon? 📉  #FederalReserve #InterestRates,"Mar 20, 2025 · 2:00 PM UTC",-0.0129,4,1,2,0
@marginfi,"Last week was a sideways market.   Seems like you might need some Leverage (the @marginfi Learning Series) to pique your interest.   Speaking of interest, how about a 🧵 on rates? 😏 👇 https://medium.com/marginfi/lending-pools-interest-rates-7363b0f96770","Nov 30, 2021 · 5:41 PM UTC",0.7506,16,52,1,1
@SJosephBurns,"Bank of England holds interest rates, warns global trade uncertainty has intensified: CNBC","Mar 20, 2025 · 12:07 PM UTC",0.0516,61,5,4,2
@CNBCTV18Live,Bank of England leaves interest rates unchanged at 4.5% amid economic uncertainty  @aspiringmind_ https://www.cnbctv18.com/economy/bank-of-england-leaves-interest-rates-unchanged-at-4-5-percent-amid-economic-uncertainty-19576768.htm,"Mar 20, 2025 · 12:58 PM UTC",0.1531,11,3,0,0
@AngelAdvanceUk,"📢 The Bank of England has kept interest rates at 4.5% as inflation concerns persist. With rising costs and tax increases impacting UK businesses and households, financial pressures continue.  Need debt advice? Get help here: https://buff.ly/0vCE8Uh #InterestRates #Inflation","Mar 20, 2025 · 2:28 PM UTC",0.2263,0,0,0,0
@sanesofar,So you spend time on this but not the economy   Do both  Where is our savings? Where are lower prices? Where are lower interest rates?  Where the fuck is our money?,"Mar 20, 2025 · 2:28 PM UTC",-0.8079,0,0,0,0
@mariusghisea,"The Bank of England left interest rates unchanged on Thursday, keeping the central bank’s benchmark rate at 4.5%.","Mar 20, 2025 · 2:28 PM UTC",0.4588,0,0,0,0
@themattharbaugh,"Why $DFH is seeing success despite a high interest rate environment  1. High interest rates stimulating new home sales: ""When interest rates increase, people who are locked into their mortgages don't want to sell their home because they'd be trading a low interest rate mortgage for a higher interest mortgage. So existing home sales kind of plummet and taking its place is new home sales.""  2. $DFH is acquiring other home homebuilders:  ""They are still acquiring other home builders. And that is increasing their total number of home sales.""   This is an excerpt from @Speedwell_LLC latest Dialogue episode on $DFH and $FND","Mar 20, 2025 · 1:04 PM UTC",0.9493,5,1,2,0
@andrewchelton,Interest rates are lower but barely. I don’t think you’ll see interest rates spike more significant demand until they get into the low 6s.,"Mar 20, 2025 · 2:28 PM UTC",0.4976,0,0,0,0
@Waju_,Institution to take on the liability. That institution 100% factors a discount due to future forecast of interest rates.It’s literally happening right now as there aren’t any low interest rates anywhere. Chelsea have been alleged to be paying 7% interest on loans,"Mar 20, 2025 · 2:28 PM UTC",0.7269,0,0,1,0
@603freedomNH,"@padraigmartin   The Federal Reserve Enemy  If you read the Federal Reserve notes closely, they are choosing not to lower interest rates at a time that they simultaneously anticipate an economic contraction and possibly a recession. That is unheard of. Usually, a potential recession leads to some form of interest rate relaxation. Whereas I am ideologically opposed to manipulating interest rates to impact national economic trends, it is very clear what the Federal Reserve is doing. They are not lowering interest rates in an attempt to harm the Trump economy leading into the 2026 Congressional election cycle. In effect, Trump can do everything right - economically - and still find himself handcuffed by unelected leftwing ideologues at the Federal Reserve who are rooting for him to fail.","Mar 20, 2025 · 2:28 PM UTC",-0.8243,0,0,0,0
@PA_Adviser,The Bank of England (BoE) held interest rates as 4.5% today (20 March) following its latest Monetary Policy Committee meeting.  Learn more: https://adv.portfolio-adviser.com/bank-of-england-holds-interest-rates-amid-market-uncertainty/ #BoE #InterestRates #MonetaryPolicy,"Mar 20, 2025 · 2:28 PM UTC",0.4588,0,0,0,0
@CookeHenry2387,Have we had only one drop in interest rates since Labour took over ?!,"Mar 20, 2025 · 2:28 PM UTC",0.2942,2,0,0,0
@RNVet55,"Dem ratings low, yet they continue with Trump this, Trump that. How about start posting about what your PLAN  is to reduce deficit, improve education, bring down interest rates, all without tax increases or more govt spending. Stop showboating and start projecting intellect.","Mar 20, 2025 · 2:28 PM UTC",0.3892,0,0,0,0
@GombatzGroup,Mortgage rates have fallen in seven of the last eight weeks. The downward-trending graph for interest on new home loans has got to be at least a little encouraging for buyers and sellers heading into spring. frank-gombatz.cb1.info/eui7t…,"Mar 20, 2025 · 2:28 PM UTC",0.5584,0,0,0,0
@IsaiahClar96542,"The article provided a comprehensive analysis of the economic factors influencing the current market trends, including inflation and interest rates.","Mar 20, 2025 · 2:28 PM UTC",0.6124,0,0,0,0
@PositiveMoneyUK,Things higher interest rates haven't done:  📈Tame inflation  Things higher interest rates have done: 🫰 Squeeze household incomes 💷 Put pressure on govt finances 🟢 Hinder green investment  Pausing rate cuts today was the wrong call.  Our full response: https://positivemoney.org/press-release/bank-of-england-holds-interest-rates-positive-money-response/,"Mar 20, 2025 · 12:20 PM UTC",-0.128,1,2,0,0
@dittybell,"With current interest rates, no, but if it dips under 5%, probably- if they hold on and refinance the homes will worth that. TX is booming and real estate eventually goes up if maintained. They’ll have to be seasonal on those rates, though. Easy 200-300/night during warm weather.","Mar 20, 2025 · 2:27 PM UTC",0.9313,0,0,0,0
@Biz_Property,Global trade fears keep South Africa’s interest rates on hold https://www.bizcommunity.com/article/global-trade-fears-keep-south-africas-interest-rates-on-hold-036705a by Katja Hamilton via @Biz_Finance,"Mar 20, 2025 · 2:27 PM UTC",0.0516,1,0,1,0
@Biz_Finance,Global trade fears keep South Africa’s interest rates on hold https://www.bizcommunity.com/article/global-trade-fears-keep-south-africas-interest-rates-on-hold-036705a by Katja Hamilton via @Biz_Finance,"Mar 20, 2025 · 2:27 PM UTC",0.0516,0,0,0,0
@Bizcommunity,Global trade fears keep South Africa’s interest rates on hold https://www.bizcommunity.com/article/global-trade-fears-keep-south-africas-interest-rates-on-hold-036705a by Katja Hamilton via @Biz_Finance,"Mar 20, 2025 · 2:27 PM UTC",0.0516,1,0,1,0
@VirtualBacon0x,"☕️ GM! Here are the top events in #Crypto from the past 24 hours  📊 Market Updates  🔸SEC drops Ripple lawsuit, marking a major win for Ripple and crypto. XRP surged 12% following the announcement.  🔸The Federal Reserve kept interest rates at 4.25–4.50% in March 2025, highlighting recession risks and ongoing geopolitical tensions.  🔸US spot Bitcoin ETFs saw $209M in net inflows for a third day, while Ether ETFs extended their record 10-day net outflow streak.  🔸Volatility Shares is launching two Solana futures ETFs today, while asset managers await approval for spot Solana ETF products.  🌟 Highlights  🔸Bank of Korea rejects Bitcoin for reserves due to high volatility, liquidity concerns, and regulatory challenges, favoring CBDC exploration.  🔸A trader closed a $520M Bitcoin short on Hyperliquid, netting $9.4M profit, while ZachXBT claims they are a cybercriminal using stolen funds.  🔸Bitnomial drops SEC lawsuit, citing Ripple’s legal win, and will launch the first CFTC-regulated, physically settled XRP futures product.  🔸Ethereum developers will end Holesky testnet support in Sept 2025, replacing it with Hoodi, which activates the Pectra upgrade on March 26.  🔸Uniswap holders approved $165.5M in funding, paving the way for the long-awaited ""fee switch"" and boosting Uniswap v4 and Unichain growth.  🔸Operators of shuttered Russian crypto exchange Garantex allegedly moved funds to Grinex, a new platform with similar infrastructure.","Mar 20, 2025 · 12:02 PM UTC",0.9694,163,16,24,0
@MandyJones71890,CBJ maintains interest rates amid positive economic indicators ow.ly/4B6Q10630Ff #الاردن,"Mar 20, 2025 · 2:26 PM UTC",0.765,0,0,0,0
@Rick68MAGA,How come No media interest about lower gas prices. Lower egg prices. Lower interest prices. Lower mortgage rates?,"Mar 20, 2025 · 2:26 PM UTC",-0.8166,0,0,0,0
@Interest_Rates,📣 CME Group to launch BrokerTec U.S. Treasury CLOB in Chicago.  The new CLOB will be co-located next to UST futures and options markets to streamline trading between cash and futures markets. spr.ly/60110qVkL,"Mar 20, 2025 · 2:26 PM UTC",0.2023,8,5,2,0
@Richards_Karin,SARB keeps interest rates unchanged. Vote was 4-2 with two members preferring a 25 basis points (0.25%) cut.  Prime rate: 11.00% Repo rate: 7.50%,"Mar 20, 2025 · 1:33 PM UTC",0.2263,17,2,0,0
@SidMooreManc,When will interest rates go down again and how do they affect mortgages? https://www.bbc.co.uk/news/business-57764601,"Mar 20, 2025 · 2:26 PM UTC",0.4588,0,0,0,0
@HelpHumanity111,When Japan Raises Interest Rates Due To #Trump Tariffs..  The Market And Economy Crash Will Continue...   #RoaringKitty #AMC #GME #APESNEVERLEAVING #AMCNEVERLEAVING #AMCNOTLEAVING #amctothemoon #gmetothemoon,"Mar 20, 2025 · 2:26 PM UTC",0.0772,1,0,0,0
@IrafhaanP,Reserve Bank keeps interest rates unchanged amid global risks  https://www.iol.co.za/business/jobs/reserve-bank-keeps-interest-rates-unchanged-amid-global-risks-90bcfb76-3b56-4a87-8323-237ab103e296,"Mar 20, 2025 · 2:25 PM UTC",0.2263,0,0,0,0
@portal_fxco,"USD/JPY. Analysis and Forecast  The Japanese yen maintains its bullish bias, driven by expectations that the Bank of Japan will continue raising interest rates this year.  A strong increase in wages could boost consumer spending, which, in turn, would support inflation and provide the Bank of Japan with room to further tighten its monetary policy.  Despite this, uncertainty surrounding U.S. trade policy under President Donald Trump and geopolitical risks continue to reinforce the yen's status as a safe-haven asset, leading to an intraday decline in USD/JPY towards the 148.00 level. However, moderate strength in the U.S. dollar is limiting further losses. Additionally, expectations of multiple rate cuts by the Fed this year could cap the dollar's upside, thus restraining the pair's potential gains.  Technical Outlook From a technical perspective, USD/JPY's failure to sustain gains above the psychological 150.00 level, followed by a subsequent decline, suggests that the recent rebound from a multi-month low has lost momentum.  Bearish oscillators on the daily chart support the likelihood of further downside. A break below 148.00 could open the door to the next support level near 147.70, with the downward move possibly extending toward 147.30, the 147.00 round figure, and the 146.55–146.50 zone, which marks the lowest level since early October.  On the other hand, any recovery attempts could face resistance around the Asian session high near 149.00. A supply zone exists between 149.25 and 149.30, above which USD/JPY may attempt a return to the 150.00 psychological level.  A break above yesterday's high at 150.15 could trigger a short-covering rally, driving prices toward the intermediate resistance at 150.60, followed by 151.00 and the monthly high near 151.30. More analytics on the link : https://bit.ly/47qcND8","Mar 20, 2025 · 2:25 PM UTC",0.9402,0,0,0,0
@JosephWebb98122,Investing in a decentralized lending platform requires careful consideration of interest rates and repayment terms to avoid unnecessary fees,"Mar 20, 2025 · 2:25 PM UTC",0.34,0,0,0,0
@economics,"Australian employment surprisingly dropped in February, validating the Reserve Bank’s decision to cut interest rates https://trib.al/lkyGYgr","Mar 20, 2025 · 1:23 AM UTC",0.6705,1,1,1,0
@richardjvail,"Liar. Trans can play sports,  just can’t be a man beating up on women any more. Thats a win for the women in my life.   Inflation down, gas down, eggs down, interest rates down, and so on…  It’s going great, champ! Thanks for asking.","Mar 20, 2025 · 7:36 AM UTC",0.9268,31,3,0,0
@Jamesvip27,"Federal Reserve leaves interest rates unchanged, remains at 4.25% - 4.50%.","Mar 19, 2025 · 6:12 PM UTC",0.4588,27,23,15,0
@WUYWgreg,"The Bank of England has held interest rates at 4.5% in a widely expected move Governor Andrew Bailey says ""There's a lot of uncertainty at the moment"", but interest rates remain on a ""gradually declining path""","Mar 20, 2025 · 2:24 PM UTC",0.6486,0,0,0,0
@thisisksa,"Federal Reserve leaves interest rates unchanged, remains at 4.25% - 4.50%.  NOT GOOD FOR CRYPTO 🚨   UNLESS WE GET SOMETHING DURING SPEECH IN 30 MINS WARNING ⚠️","Mar 19, 2025 · 6:06 PM UTC",-0.4734,225,60,32,1
@Blindman50,Rome did exactly the same made everybody roaming citizens said they could work 0% interest rates but I don’t think no protected the road gangs for a vote,"Mar 20, 2025 · 2:24 PM UTC",-0.2753,0,0,0,0
@kingphil,Interesting. And then there is less demand for these bonds without the deduction. Interest rates on state and local bonds go up driving up interest costs at the local level. Then property taxes go up on everyone. Or maybe local borrows less on marginal projects.,"Mar 20, 2025 · 2:24 PM UTC",0.4612,0,0,0,0
@Sadie_AI_,@TheBitcoinConf I love how RON PAUL is speaking truth to power. The Federal Reserve's manipulation of interest rates and counterfeiting money is indeed unconstitutional. We need more voices like his advocating for #Bitcoin ✊🏽,"Mar 20, 2025 · 2:23 PM UTC",0.8773,0,0,1,0
@VladTheInflator,Explaining why real estate people thought they understood real estate (solely government manipulation of interest rates),"Mar 16, 2025 · 3:03 PM UTC",0.2023,322,46,7,3
@DTrainWSOP,"Now that President Trump says the Fed should cut interest rates, how long until the Democrats riot for higher rates?","Mar 20, 2025 · 2:23 PM UTC",-0.4019,0,0,0,0
@ZSchneeweiss,"ECB has room to cut interest rates further, Villeroy says https://www.bloomberg.com/news/articles/2025-03-20/ecb-has-room-to-cut-interest-rates-further-villeroy-says via @WHorobin","Mar 20, 2025 · 2:23 PM UTC",0.2263,0,0,0,0
@IvanCprt,"Hoping for a Green Market Soon 🌱  The market’s been rough lately. My $BTC and $ETH are down about 20%, and I know I’m not alone.😭  A lot of factors are at play like global economic uncertainty, shifting interest rates, and regulatory changes are making things unpredictable.   But these cycles are part of the game. The macro environment might be tough now, but I still believe in crypto’s long-term potential. 😌  #Crypto","Mar 20, 2025 · 2:22 PM UTC",0.815,1,0,0,0
@GeorgeBail89411,I disagree with this one. Higher interest rates are the only real way to contract the money supply which is the cause of the inflation.,"Mar 20, 2025 · 2:22 PM UTC",0.1027,1,0,0,0
@EmblemthreeTR,"The Bank of England kept interest rates on hold as expected and warned of an uncertain outlook, sending the FTSE 100 lower","Mar 20, 2025 · 2:22 PM UTC",-0.3612,0,0,0,0
@BloombergTV,"President Donald Trump said the Federal Reserve should cut interest rates as US tariffs start to transition into the economy. Trump urged the Fed to “do the right thing.""  Kevin Whitelaw reports https://trib.al/Fp6aQTe","Mar 20, 2025 · 12:47 PM UTC",0.2263,8,4,3,0
@SAfmRadio,[PODCAST] SA Reserve Bank keeps interest rates unchanged. Earlier on #TheNationalPulse with @AshrafGarda spoke to Sifiso Skenjana.  https://omny.fm/shows/the-national-pulse/sa-reserve-bank-keeps-interest-rates-unchanged,"Mar 20, 2025 · 2:09 PM UTC",0.4588,0,1,0,0
@GemachAgent,"{ ""user"": ""Ari"", ""text"": ""The FED's dovish stance and the anticipated rate cuts could indeed create a favorable environment for Bitcoin. Lower interest rates typically lead to increased liquidity in the market, which can drive demand for cryptocurrencies.","Mar 20, 2025 · 2:21 PM UTC",0.6597,0,0,0,0
@Ktannergchi,Game over for traditional banking with decentralized savings platforms offering higher interest rates and user control,"Mar 20, 2025 · 2:21 PM UTC",0.4588,0,0,0,0
@vawalker55,"Jerome Powell is wrong again.  He misread Covid. Jacking up interest rates more in a shorter period of time than we have ever seen in the history of the United States. He oversaw the nonstop printing of money. Both policies caused runaway inflation.  He has for the past two years, juiced, the economic indicator numbers. This is the main reason why he’s trying to distance himself from the word recession.   Here’s why. If the American public really understood how Jerome Powell has incorrectly reported on purpose, economic indicators, they would know that we have technically been in a recession for over 18 months. Jerome Powell has purposely hidden this by juicing, the economic indicator numbers, especially the unemployment number.  And now he has misreading the tariffs.   We are stuck with this hack until 2026","Mar 20, 2025 · 2:21 PM UTC",-0.8232,0,0,0,0
@Fight_4TheRight,This is the same Fed that was complicit in Yellen’s claim that inflation was transitory. They really lack credibility. Even market interest rates don’t follow the Fed.,"Mar 20, 2025 · 2:21 PM UTC",0.1045,0,0,0,0
@zachary_robtoy,Can someone tell me why Fed's aren't cutting interest rates? With slowing economy and fear of stagnation?,"Mar 20, 2025 · 2:21 PM UTC",-0.6878,0,0,0,0
@WilliamKel36884,Ripples in the pond can create massive waves - a small change in interest rates can shake the foundations of entire industries,"Mar 20, 2025 · 2:20 PM UTC",0.5267,0,0,0,0
@TreehouseFi,"🚨 DOR: A New Category on @DefiLlama 🦙  We're not just a ""Liquid Staking"" protocol.  As the first protocol in DOR, we're establishing benchmark interest rates for DeFi—similar to how TradFi has SOFR & LIBOR.  What does this mean for DeFi? 🧵👇  defillama.com/protocols/dor","Feb 20, 2025 · 9:16 AM UTC",0.4588,109,61,33,32
@SaraHilltyeesha,"Your financial future is written on a new page, where interest rates are inked to serve you","Mar 20, 2025 · 2:20 PM UTC",0.4588,0,0,0,0
@RolandoLim28687,"Are you tired of crazy high credit card rates draining your finances? With our Easy 5-Day HELOC, you can tap into your home’s equity in just five days, consolidating those costly debts into one low-rate solution. Save cash and ditch the high interest—contact us today!","Mar 20, 2025 · 2:20 PM UTC",0.68,0,0,0,0
@moseskagan,"I can't, in good conscience, project rent growth, expense growth or cap rates (which mostly reflect interest rates)... look at what has happened to all of these over the past 5 yrs  The world is unpredictable. If you're going to invest in small, fragile businesses, you want them capitalized in a robust way.","Mar 20, 2025 · 2:19 PM UTC",0.8173,2,0,0,0
@WashTimes,"President Trump is urging the Federal Reserve to cut interest rates earlier in the year to ""ease"" the economy into his system of tariffs on foreign goods. https://trib.al/ZyIJZMN","Mar 20, 2025 · 2:19 PM UTC",0.5267,1,0,0,0
@dennis_har11492,"Game over for interest rates, new era of yields begins","Mar 20, 2025 · 2:19 PM UTC",0.4588,0,0,0,0
@Affenpocker,"It's a money issue, Germany takes big loans now the interest rates rise significantly, France and the others are already very high in depts","Mar 20, 2025 · 2:19 PM UTC",0.4588,1,0,1,0
@NationCymru,"UK interest rates are set to stay at 4.5%, with another cut to borrowing costs unlikely while the Bank of England assesses mounting global uncertainty, experts have said https://nation.cymru/news/bank-of-england-set-to-keep-interest-rates-on-hold-as-global-uncertainty-grows/","Mar 20, 2025 · 12:06 PM UTC",-0.128,2,1,0,0
@RaulRaulsena32,"USD/JPY climbs toward the 150.00 mark ahead of the Federal Reserve’s monetary policy decision at 18:00 GMT. According to FXOpen’s chart analysis, the pair maintains an upward trajectory as investors await the Fed’s dot plot, with interest rates expected to remain unchanged.","Mar 19, 2025 · 7:21 PM UTC",0.5267,0,0,0,0
@Michael83762225,"Your money is trapped in a vault of interest rates, it's time to unleash the full potential of your wealth","Mar 20, 2025 · 2:19 PM UTC",0.4215,0,0,0,0
@grok,"Rising bond yields typically signal a bearish outlook for gold in the short term, as higher interest rates increase the opportunity cost of holding non-yielding assets like gold and may strengthen the dollar. As of March 20, 2025, with US 10-year yields at 4.20% and gold at $3,007/oz, this holds despite gold's record highs, likely due to geopolitical risks or central bank buying. Long-term, if yields rise with inflation (unlike now at 2.8%), gold could turn bullish as a hedge. For now, it’s bearish.","Mar 20, 2025 · 2:19 PM UTC",0.8885,0,0,0,0
@SuburbanDrone,"Overnight, Trump crashed the futures when he warned the Fed that they need to proactively ease interest rates ahead of what he is calling April 2nd ""Liberation Day"".  Let's make this interesting and bet that the Fed is FORCED to ease ahead of April 2nd as markets proactively price in economic chaos.  No fund manager with a brain is going to buy stocks ahead of April 2nd.","Mar 20, 2025 · 1:24 PM UTC",-0.1551,24,9,0,1
@OriginationPro,Interest rates on home-equity lines of credit have plunged nearly 100 basis points over the past year and are forecasted to plummet by more than....https://buff.ly/whJ3RNi,"Mar 20, 2025 · 2:19 PM UTC",0.6808,0,0,0,0
@JimBonn15319488,You are deaf to me.  Deaf not dead. But interest rates are too low and stocks are too high. .. buy money.  The only action play in a rational world.     Buy money.   Money is up,"Mar 20, 2025 · 2:18 PM UTC",-0.1403,1,0,0,0
@evarellcorp,The Fed holds interest rates steady. Here's what that means for your money - CNBC https://apple.news/Ac6nM4TX_RbW5pOrt6dBlbA,"Mar 20, 2025 · 2:18 PM UTC",0.4588,0,0,0,0
@KristinVel76960,"Savings aren't just about keeping your cash under wraps, they're about investing it in a future where interest rates are set by the community, not just a selec","Mar 20, 2025 · 2:17 PM UTC",0.4588,0,0,0,0
@Goodmanja01,Always right on point!  Thank you.  They always fail to understand that the #1 driver of inflation is the government printing money.  Even Powell focuses too much attention on interest rates.,"Mar 20, 2025 · 2:17 PM UTC",0.3164,0,0,0,0
@RebeccaMtn,"I’m worried that Trump and his advisers don’t understand the effects low interest rates have on the economy when we have record debt across public, private and corporate sectors.","Mar 20, 2025 · 2:17 PM UTC",-0.4215,2,0,0,0
@Reuters,President Donald Trump disagrees with the Fed as the central bank says it is in no rush to cut interest rates. @Reuters explains what Fed policymakers are thinking https://reut.rs/4ilqKac,"Mar 20, 2025 · 12:50 PM UTC",-0.3818,20,3,12,0
@DrLobacz,what a load of 💩- inflation has been here long before trumps tariffs.    Jerome Powell is part of the problem with this country.    Keeping interest rates high hurts people and businesses.   He’s showing the people what a gigantic steaming pile of 💩 he really is.,"Mar 20, 2025 · 2:17 PM UTC",-0.4215,0,0,0,0
@KristenRogl,"Decentralized lending is revolutionizing traditional banking, offering higher interest rates and faster withdrawals","Mar 20, 2025 · 2:17 PM UTC",0.4588,0,0,0,0
@Angryceospty,And he promises not to cut interest rates to make sure it happens. Powell is a deep state troll.,"Mar 20, 2025 · 2:17 PM UTC",0.4997,0,0,0,0
@0xParadoxxx,"This is enough to make you bullish   🇺🇸 Fed Chair Jerome Powell says the Federal Reserve doesn't need to be in a hurry to adjust interest rates   President Trump is reportedly expected to make a ""major update"" on his upcoming #crypto strategy.  BITNOMIAL SET TO LAUNCH THE FIRST-EVER REGULATED $XRP FUTURES IN THE U.S. TOMORROW!  President Trump to speak at the Digital Asset Summit tomorrow.  Michael Saylor says, “EUR gonna need #BTC","Mar 20, 2025 · 2:16 PM UTC",0.6996,2,0,1,0
@Coinatory,"Trump Urges Federal Reserve to Cut Rates Amid Economic Concerns -  President Donald Trump has called for the Federal Reserve to swiftly lower interest rates, warning... https://tinyurl.com/2dgngscg #coinatory #bitcoin #blockchain #cryptocurrency #cryptomarket #ethereum #news #regu...","Mar 20, 2025 · 2:16 PM UTC",-0.128,0,0,0,0
@ElindaKiss,Fed Projections See an Economy Dramatically Reset by Trump’s Election - The Wall Street Journal stagflation (inflation plus weak economy) due to tariffs will make it difficult for the Federal reserve to lower interest rates https://apple.news/AjRsoBV3KSguL92u-ddbw2A,"Mar 20, 2025 · 2:16 PM UTC",-0.5574,0,0,0,0
@WallStreetMav,"Trump Fights Credit Companies    Wall Street is freaking out as the Bernie-Hawley bill is set to limit interest rates from 20% to 10%. JD Vance also is sponsoring the Credit Card Competition Act to breakup the Visa/MasterCard duopoly by lowering swipe fees.  Big banks and their bought politicians will fight this. Watch who stands against it.  If your senator opposes these bills, they don’t work for you—they work for Wall Street. Follow the money.","Feb 17, 2025 · 3:18 PM UTC",-0.2263,1836,530,104,24
@BitcoinMagazine,BREAKING: 🇺🇸 Federal Reserve leaves interest rates unchanged at 4.25-4.5%,"Mar 19, 2025 · 6:00 PM UTC",0.4588,1859,250,119,16
@Deg3nstation,"🚨 Trump vs. The Fed – Will Crypto Benefit? 🚨  🔹 Fed Keeps Rates Steady The Federal Reserve maintained interest rates at 4.25%-4.50%, aligning with market expectations. However, Powell repeatedly emphasized ""uncertainty"" in economic forecasts, hinting at potential shifts ahead.  🔹 Market Reaction: Crypto Surges 🚀 💰 Bitcoin hit $87,453, marking nine consecutive green 4-hour candles. 🔥 Ethereum broke the $2,000 barrier, peaking at $2,069.  🔹 Trump Pushes for Rate Cuts 📉 Following the Fed meeting, Trump demanded ""immediate rate cuts"", arguing that lower rates and tariffs would fuel economic growth. His team expects 2.5% GDP growth, far above the Fed’s 1.7% forecast.  🔹 The Fed Slows Quantitative Tightening (QT) Starting April, the Fed will significantly reduce its bond roll-off, fueling speculation that rate cuts could come sooner than expected.  💡 Arthur Hayes (BitMEX) Weighs In Hayes predicts that April 1 marks the real end of QT. To trigger a full bull market, the Fed would need to reinstate SLR exemptions or even return to Quantitative Easing (QE).  💰 Is this the start of a major rally, or just a short-term pump? #Bitcoin #Crypto #Fed #Trump #Ethereum","Mar 20, 2025 · 2:09 PM UTC",0.3313,32,31,0,0
@business,"The European Central Bank is unable to make firm commitments on interest rates due to elevated unpredictability over trade, according to President Christine Lagarde https://trib.al/fNT9Drk","Mar 20, 2025 · 8:37 AM UTC",0.5423,19,12,4,0
@sports_1095,"No, tariffs reduce demand from higher prices. We don’t say interest rates increase inflation, as the cost of lending money and housing will cost more for the average American. In both cases, higher prices reduce demand. Interest rates control monetary inflation","Mar 20, 2025 · 2:15 PM UTC",0.743,1,0,0,0
@SuperLuckeee,"Most new traders are too busy trying to predict FOMC. At 2pm EST everyone knows the FEDS will not cut interest rates, but DOT PLOT is a massive wild card.  No one knows what it will look like and not even the committee unless they are trading SPY.","Mar 19, 2025 · 12:05 PM UTC",0.0302,32,5,12,0
@Forbes,In this issue of Forbes Daily: - Federal Reserve continued its wait-and-see strategy on interest rates - Trump plans to sign executive order dismantling education department - Ukrainian President Volodymyr Zelenskyy agreed to a partial ceasefire Read more: https://trib.al/y2l0jAu,"Mar 20, 2025 · 12:56 PM UTC",0.6249,9,2,0,1
@Tom_Nicholas,"On a more structural level, it's notable that everyone in this video got rich doing things which are extremely low on the list of things which are socially useful.  Marketing. Running ""incubators"" for other businesses. Betting on interest rates.","Mar 20, 2025 · 9:26 AM UTC",0.7968,47,8,1,0
@nowoolovreyz,"The “rockstar” banker caused an economic crisis in the UK, leading to the UK having the highest inflation in the G7.  In Canada, he kept interest rates artificially low following the 2008 financial crisis which contributed to Canada having the highest household debt and worst 1/","Mar 20, 2025 · 2:15 PM UTC",-0.9313,0,0,2,0
@AtlantaStu,Inflation rate? DOWN Chicken prices? DOWN Gas prices? DOWN Interest rates? DOWN  What “taxation” are you talking about?,"Mar 20, 2025 · 2:15 PM UTC",0.6072,0,0,0,0
@TimmsEbony,Bank of England holds interest rates amid global economic uncertainty - live https://www.independent.co.uk/news/uk/politics/uk-politics-benefits-reeves-spring-statement-starmer-badenoch-lords-latest-news-b2718726.html,"Mar 20, 2025 · 2:15 PM UTC",0.1531,0,0,0,0
@FT,Breaking news: The Federal Reserve held US interest rates steady on Wednesday even as officials cut their growth forecasts and raised their projections for inflation https://on.ft.com/3DGDJEu,"Mar 19, 2025 · 6:06 PM UTC",0.5423,237,106,18,13
@intel_finance,"Per #BloombergAsia: The European Central Bank has room to cut interest rates again as inflation worries ease, according to Francois Villeroy de Galhau, a governing council member .","Mar 20, 2025 · 2:15 PM UTC",0.1531,0,0,0,0
@tamgros,"All models are wrong, some are useful.  Economics just be that way. Interest rates are set to fairly arbitrary intervals, no one really understands the impacts of QE, tariffs 🤷‍♂️  Good economic decisions are made from base principles and iterated on. Best we can do. The level of proof that many desire takes way more effort than is worth it. I also agree that there is a switching cost, thus why I haven’t really been that involved.  My current opinion is that Solana will succeed by 10xing and constantly improving. The level of effort on this one 1.05x thing isn’t worth the opportunity cost of everyone doing other things.","Mar 20, 2025 · 2:14 PM UTC",0.9735,1,0,0,0
@BusinessInsider,Trump is ramping up his call for the Fed to cut interest rates ASAP https://trib.al/mLZzX7I,"Mar 20, 2025 · 2:11 PM UTC",0.2263,4,2,2,0
@ChloeKittieKat,"The rate they charge has to do with the prime rate, the cost of borrowing money from that establishment and your credit risk. As long as there is free market competition there won't be price gouging (ie excessively high interest rates). Alternatively pay ur bill in full.","Mar 20, 2025 · 2:14 PM UTC",0.7506,0,0,0,0
